RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"15024314","","Queen / David Bowie / Classix Nouveaux","","","Under Pressure / Never Again","1981","9","n","",""
"6883515","The","Queenstons","","","Undertones","2012","5","n","",""
"5858698","","Rabbit Junk","","","Pop That Pretty Thirty","2014","4","n","",""
"623298","","Rabbit Junk","","","Reframe","2006","5","n","",""
"15982891","Roxy","Radclyffe","","","No Mount Forever","2024","8","n","",""
"7377202","","Radiohead","","","Daydreaming","2016","7","n","",""
"3598959","","Radiohead","","","How to Disappear Completely","2000","4","n","",""
"712881","","Radiohead","","","Idioteque","2000","7","o","",""
"46","","Radiohead","","","Kid A","2000","4","n","",""
"4118862","","Raime","","","Quarter Turns Over a Living Line","2012","5","n","",""
"7336695","","Raime","","","Tooth","2016","0","o","",""
"8935298","Lena","Raine","","","Celeste","2018","8","o","",""
"10529094","Lena","Raine","","","Celeste: Farewell","2019","8","o","",""
"11636592","Lena","Raine","","","Minecraft: Nether Update","2020","6","n","",""
"14657162","Lena","Raine / 谷岡久美","Lena","Raine / Kumi Tanioka","Minecraft: Caves &amp; Cliffs","2021","9","n","",""
"13843690","Lena","Raine / 谷岡久美","Lena","Raine / Kumi Tanioka","Minecraft: Caves &amp; Cliffs","2021","7","n","",""
"7211148","","Rainforest Spiritual Enslavement","","","Green Graves","2016","6","n","",""
"15181642","","Raizer","","","Resurrection","2021","6","n","",""
"11656201","","Raja Kirik","","","Rampokan","2020","6","n","",""
"2871","","Rammstein","","","Mutter","2001","5","n","",""
"688543","","Rawthang / Benjie","","","Scorned / AI (Rawthang Remix)","2003","6","n","",""
"140247","","Razed in Black","","","Damaged","2003","5","n","",""
"10176400","","Really Slow Motion","","","Of Mist and Magic","2014","6","n","",""
"7094","","Recoil","","","Bloodline","1992","6","n","",""
"13627652","","Red Velvet","","","Russian Roulette","2016","7","n","",""
"452512","","Reflekt","","","Need to Feel Loved","2005","6","n","",""
"3882013","","Regis","","","1997-1998","2012","5","n","",""
"13083","Steve","Reich and Musicians","","","Music for 18 Musicians","1978","8","o","",""
"15454119","","Relax Musica Zen Club","","","2021 meditazione Buddista - Medita, prega e celebra il compleanno di Buddha con la musica new age","2021","8","n","",""
"13718004","Jane","Remover","","","Frailty","2021","3","n","",""
"12402124","Jane","Remover","","","woodside gardens 16 december 2012","2020","6","n","",""
"237154","The","Residents","","","Animal Lover","2005","0","n","",""
"15819952","Trent","Reznor &amp; Atticus Ross","","","Challengers","2024","5","n","",""
"15797329","Trent","Reznor and Atticus Ross","","","Challengers (MIXED)","2024","7","n","",""
"3112003","Trent","Reznor and Atticus Ross","","","The Social Network","2010","7","n","",""
"15653356","","Rezz","","","CAN YOU SEE ME?","2024","6","n","",""
"116908","Robert","Rich","","","Somnium","2001","7","n","",""
"8878165","","RichaadEB","","","Bullet Hell","2018","0","n","",""
"12242","Robert","Rich &amp; B. Lustmord","","","Stalker","1995","7","n","",""
"11964725","","RINGEX PLASTER","","","12.1: Buy Authority Crossing City","2020","3","o","",""
"16124809","Jukka","Rintamäki","","","Rhythm Leaf","","8","n","",""
"3848675","Stephen","Rippy","","","Halo Wars","2009","7","n","",""
"11250163","","Rival &amp; Cadmium","","","Heartbeat","2018","6","n","",""
"11118785","","Rival, Cadmium &amp; Rogers &amp; Dean","","","I Gave It All","2018","6","n","",""
"14791867","","Rival Consoles","","","Echoes","2022","7","n","",""
"6725638","","Rival Consoles","","","Howl","2015","8","n","",""
"2394209","","Rival Consoles","","","IO","2009","6","n","",""
"8105109","","Rival Consoles","","","Odyssey / Sonne","2015","7","n","",""
"8993793","","Rival Consoles","","","Persona","2018","7","n","",""
"9491370","","Rival Consoles","","","Untravel","2018","8","n","",""
"1256680","Steve","Roach","","","A Deeper Silence","2008","8","n","",""
"9405","Steve","Roach","","","Structures From Silence","1984","7","n","",""
"15767266","Chappell","Roan","","","Good Luck, Babe!","2024","6","n","",""
"15754729","Porter","Robinson","","","Cheerleader","2024","6","n","",""
"15820021","Porter","Robinson","","","Hollowheart","2024","4","n","",""
"12739846","Porter","Robinson","","","Musician","2021","4","n","",""
"11082261","Porter","Robinson","","","Nurture","2021","3","n","",""
"5496191","Porter","Robinson","","","Sad Machine","2014","10","n","",""
"5298962","Porter","Robinson","","","Sea of Voices","2014","9","o","",""
"11926113","Porter","Robinson","","","Secret Sky Set, May 9, 2020","2020","6","o","",""
"11222881","Porter","Robinson","","","Something Comforting","2020","7","n","",""
"5259674","Porter","Robinson","","","Worlds","2014","8","o","",""
"13003527","Porter","Robinson &amp; Totally Enormous Extinct Dinosaurs","","","Unfold","2021","6","n","",""
"2842834","","Robyn","","","Dancing on My Own","2010","7","n","",""
"253783","","Rollergirl","","","Dear Jessie","1999","7","n","",""
"16024083","","ROMANTICA","","","I DON’T LIKE IT","","6","n","",""
"15960898","","ROMANTICA","","","I HART","","8","n","",""
"809102","","ROME","","","Confessions d'un voleur d'âmes","2007","0","n","",""
"2305037","","ROME","","","Flowers From Exile","2009","5","n","",""
"1329522","","ROME","","","Masse Mensch Material","2008","7","n","",""
"15001692","","Romy &amp; Fred again..","","","Strong","2022","8","n","",""
"8407785","","Rone","","","Mirapolis","2017","6","n","",""
"96866","The","Ronettes","","","Be My Baby / Tedesco and Pitman","1963","8","n","",""
"9055221","Andreas","Rönnberg","","","Cry of Fear (Official Soundtrack)","2012","7","n","",""
"8703785","","rook","","","PHOSPHOR II: CODED REMAINS (HD SUFFER MIX)","2017","6","n","",""
"14861037","Ada","Rook","","","Dont Wake","2022","5","n","",""
"14330270","Ada","Rook","","","UGLY DEATH NO REDEMPTION ANGEL CURSE I LOVE YOU","2022","7","n","",""
"8824910","","rook&amp;nomie","","","Superego Royal Jelly","2017","8","o","",""
"14159541","","Rosalía","","","Saoko","2022","6","n","",""
"13549505","","Ross From Friends","","","Tread","2021","0","n","",""
"2379779","","Rotersand","","","Random Is Resistance","2009","5","n","",""
"5927407","","Rotersand","","","Truth Is Fanatic Again","2014","7","n","",""
"348010","","Rotersand","","","Welcome to Goodbye","2005","6","n","",""
"7033747","","Rotteen","","","The Recovery of the Absolute Artifact","2015","6","n","",""
"6971029","","Rotteen &amp; Friends","","","Bon Voyage","2015","6","n","",""
"5758224","","Rotting Sky","","","Sedation","2014","6","n","",""
"12248790","","RoughSketch","","","FORGOTTEN GEARS","2017","6","n","",""
"16243096","","Royal Philharmonic Orchestra","","","Vivaldi: The Four Seasons - Bach: Brandenburg Concerto No. 3","1996","9","n","",""
"3761915","","Rrose","","","Merchant of Salt","2011","5","n","",""
"2516943","","RTPN","","","2003-2008 Songs","2008","6","n","",""
"8658821","","Rucka Rucka Ali","","","Probably Racist","2011","5","n","",""
"8159793","The","Ruins of Beverast","","","Exuvia","2017","7","n","",""
"12049141","Bree","Runway","","","Little Nokia","2020","7","n","",""
"11437329","Bree","Runway &amp; Yung Baby Tate","","","Damn Daniel","2020","7","n","",""
"583338","Ed","Rush","","","Skylab","1996","6","n","",""
"2299736","Merrilee","Rush","","","Angel of the Morning / A Fool in Love","1977","5","n","",""
"11092734","","Ry X &amp; Ólafur Arnalds","","","Oceans","2020","7","n","",""
"31822","The","Sabres of Paradise","","","Haunted Dancehall","1994","6","n","",""
"31823","The","Sabres of Paradise","","","Sabresonic","1993","6","n","",""
"5200","","Sade","","","Love Deluxe","1992","8","o","","MP3"
"117569","","Sade","","","No Ordinary Love","1992","8","n","",""
"9195317","Tomohiko","Sagae","","","Sensory Deprivation","2017","6","n","",""
"5817925","","Sagittarius V","","","Renegade","2014","7","n","",""
"15181530","","Sa!koro","","","GRACIAS SAIKO 2","2023","5","n","",""
"15122911","","Sa!koro","","","HIEDRA DE MI AMOR","2022","7","n","",""
"7431185","","SALEM","","","Gurn Baby Gurn","2010","7","n","",""
"14013853","","SALEM","","","Till the World Ends","2011","3","n","",""
"15295557","","Saltyk0va","","","Dysphoric Dreamscape","2023","4","o","",""
"11973586","","SALTYK0VA b2b LoL1L00pz","","","Angel Piss","2020","5","n","",""
"13672917","Michael","Salvatori / Skye Lewin","","","Destiny 2: Beyond Light Original Soundtrack","2020","8","n","",""
"15679331","","salv the dog","","","choke it out!","2024","5","n","",""
"15423376","","Sampha","","","Lahai","2023","8","n","",""
"4391663","","Sandwell District","","","Fabric 69","2013","5","n","",""
"15382748","","Sandy Thee Squirrel","","","MHMM","2023","3","n","",""
"8585684","","San Holo","","","I Still See Your Face","2017","9","n","",""
"8752044","","San Holo","","","One Thing","2017","5","n","",""
"2573878","David","Sardy","","","Zombieland","2009","6","o","","MP3"
"7233871","","Sarin","","","Psychic Stress","2015","7","n","",""
"129631","","Sasha","","","Xpander EP","1999","8","n","",""
"86675","","Sasha and John Digweed","","","Northern Exposure","1996","7","n","",""
"4291553","","Savant","","","Alchemist","2012","4","n","",""
"15447769","","sayurblaires","","","sayurprayers (2020-23)","2023","5","n","",""
"193054","","Scanner","","","Hypertrace","1988","6","n","",""
"477093","","Schiller","","","Leben... I Feel You","2004","6","n","",""
"49366","Klaus","Schulze","","","&#34;X&#34;","1978","7","n","",""
"8218","Klaus","Schulze","","","Irrlicht","1972","0","n","",""
"8221","Klaus","Schulze","","","Moondawn","1976","6","n","",""
"8010736","","Schwefelgelb","","","Dahinter das Gesicht","2017","6","o","",""
"15640035","","SCXR SOUL","","","Still Alive","2022","8","o","",""
"5264715","","Sd Laika","","","That's Harakiri","2014","6","n","",""
"192047","","Seabound","","","Poisonous Friend","2004","8","n","",""
"4176360","","Seabound","","","Speak in Storms","2014","6","n","",""
"37270","","Seatbelts","","","Cowboy Bebop","1998","5","n","",""
"1481479","","SebastiAn","","","Motor / Momy / Army","2008","6","n","",""
"14789856","The","Secession","","","Awakening","2018","5","n","",""
"14789995","The","Secession","","","Entering Light","2018","6","n","",""
"16040071","The","Secession","","","Epic Classics","","8","n","",""
"12281176","The","Secession","","","The Untold","2017","7","n","",""
"195013","","Seefeel","","","Fracture / Tied","1994","6","n","",""
"39265","","Seefeel","","","Succour","1995","6","o","",""
"13094553","","Seefeel","","","Succour","2021","6","n","",""
"15124994","","Sega Bodega","","","Kepko (Boys Noize Remix)","2023","9","o","",""
"14053019","","Segunda Mordida / Anthony1","","","Vespucci","2021","5","n","",""
"15112469","","Sentience","","","An Eye for an I","1998","7","n","",""
"32282","","Sephiroth","","","Cathedron","1999","7","n","",""
"422757","","Sephiroth","","","Draconian Poetry","2005","7","n","",""
"2261681","","Serani Poji","","","Bomber Minmi","2003","7","o","",""
"16206209","","Serenity Shelter","","","The Calm Before the Storm","","7","n","",""
"12199216","","Sevdaliza","","","Rhode","2020","3","n","",""
"15946392","Justin","Seven","","","Ultral Dance 07","","7","n","",""
"9468979","","Seven Lions + Blastoyz","","","After Dark","2018","6","n","",""
"153838","","Severed Heads","","","Dead Eyes Opened / Bullett / Mount","1984","5","n","",""
"16271603","Akin","Sevgör","","","Routine - EP","","8","n","",""
"13241127","","Sewerslvt","","","Tortvred Lesbians Ripped Apart","2021","5","n","",""
"9092839","","Sexores","","","East / West","2018","0","n","",""
"4591663","","Shapeshifter","","","Delta","2013","0","n","",""
"10929425","Theodore","Shapiro","","","Bombshell","2019","5","n","",""
"14406167","Theodore","Shapiro","","","Severance: Season 1","2022","6","n","",""
"15412739","","Shiina","","","Hexd Mix Volume 5","2023","5","n","",""
"13399643","","SHIKI","","","Cristierra","2010","7","n","",""
"4050977","Mike","Shinoda &amp; Joseph Trapanese","","","The Raid: Redemption","2012","8","n","",""
"100048","The","Shizit","","","Soundtrack for the Revolution","2001","7","n","",""
"10411819","","ShockOne","","","A Dark Machine","2019","4","o","",""
"7862","Howard","Shore","","","The Lord of the Rings: The Fellowship of the Ring","2001","8","n","",""
"102596","Howard","Shore","","","The Lord of the Rings: The Return of the King","2003","8","n","",""
"29355","Howard","Shore","","","The Lord of the Rings: The Two Towers","2002","7","n","",""
"14159486","Clinton","Shorter","","","The Expanse Season One","2018","6","n","",""
"15749963","","Shum","","","Pulzáló dobok tisztítják meg az eget","2024","7","n","",""
"16161133","","SHXCXCHCXSH","","","......t","2024","7","n","",""
"8834312","","Shygirl","","","MSRYNVR","2017","6","n","",""
"8666039","","Sia","","","Everyday Is Christmas","2017","5","n","",""
"154212","","Siekiera","","","Nowa Aleksandria","1986","0","n","",""
"589146","","Sielwolf","","","IV","1996","8","n","",""
"13604856","","Sienna Sleep","","","20201022","2021","6","o","",""
"13542441","","Sienna Sleep","","","catgirl research party live stream dj set august 7th, 2021","2021","7","n","",""
"10711633","","Sienna Sleep","","","dtoU+f64yzylpqk+xYtxpcXRCt/P56qbut9fNbUrA=","2019","7","n","",""
"14312319","","Sienna Sleep","","","ELeCTRA RAVE","2022","6","n","",""
"10957395","","Sienna Sleep","","","▒√hΣwqú*3.╦π┌ï ì▓δæτ.╓D","2019","8","o","",""
"15998575","","Sienna Sleep","","","Minecraft Rave 20240810","2024","6","n","",""
"11841790","","Sienna Sleep","","","Mix for Garry's Mod Rave","2020","5","n","",""
"10928189","","Sienna Sleep","","","ö÷ÿýúóúóúäûäóëüü÷²ÿûêæóâ÷","2019","7","o","",""
"11970319","","Sienna Sleep","","","QpKd4XbmJEd+7d6fznXNSju42LwEZrIT5BtYso7OIzw=","2020","6","n","",""
"12602222","","Sienna Sleep","","","qtBFTTKMfUUI8eCmQHfLQPFMz/P38VAVHWu/af+3g7c=20210129","2021","7","n","",""
"11428266","","Sienna Sleep","","","Spektator","2020","8","n","",""
"11303987","","Sienna Sleep","","","Tiny Sanctuary - March 2020","2020","7","n","",""
"15862807","","Sienna Sleep","","","T+jry2n4tT3mgkz4UJiVPWEiSh0JPWYpKe4BdhiBupczu+RseQ7uBeX2swFz","2024","6","o","",""
"12885247","","Sienna Sleep","","","Trance 26.2 (Mix for Mecha Fest)","2021","7","n","",""
"12317601","","Sienna Sleep","","","Trance Mix 13.2","2020","7","n","",""
"12012567","","Sienna Sleep","","","Vyvanse Trance Vol. 1-10","2020","7","o","",""
"12394247","","Sienna Sleep","","","YG4z2YxI6Ag3SRveyr5KjPhfx6mQKP1GjEgN8yNe9g=","2020","6","n","",""
"14779790","","Sienna Sleep &amp; Serenity Pill","","","Sienna Sleep &amp; Serenity Pill","2022","7","o","",""
"15179700","","Siiickbrain","","","Bloodpuddle","2023","5","n","",""
"203669","","Simple Plan","","","Still Not Getting Any...","2004","0","o","","MP3"
"113610","Frank","Sinatra","","","My Way","1969","7","n","",""
"283240","","Sinfonieorchester des Hessischen Rundfunks / Chor des Bayerischen Rundfunks / Sinfonieorchester des Südwestfunks / Michael Gielen / Wolfgang Schubert / Ernest Bour / Liliana Poli / Barbro Ericson / Antoinette Vischer","","","Requiem; Lontano; Continuum","1969","9","n","",""
"5612630","","Sinoia Caves","","","Beyond the Black Rainbow","2014","7","n","",""
"10482","","Siouxsie &amp; The Banshees","","","Tinderbox","1986","5","n","",""
"184632","","Siouxsie and The Banshees","","","Cities in Dust / An Execution","1985","5","n","",""
"8060694","","[:SITD:]","","","Trauma:Ritual","2017","6","n","",""
"9147599","","Skee Mask","","","Compro","2018","7","o","",""
"15905033","","Skee Mask","","","Resort","2024","6","n","",""
"7111724","","Skee Mask","","","Shred","2016","6","o","",""
"1852","","Skinny Puppy","","","Last Rights","1992","5","n","",""
"15012061","","skoolio","","","DropLeafShoujo, passing of time EP","2022","7","n","",""
"3933723","","Skrillex","","","Bangarang","2012","4","n","",""
"15139647","","Skrillex","","","Quest for Fire","2023","5","n","",""
"15146804","","Skrillex &amp; Eli Keszler","","","A Street I Know","2023","6","n","",""
"15125352","","Skrillex &amp; Nai Barghouti","","","Xena","2023","2","n","",""
"13221268","","Skrillex, Noisia, Josh Pan &amp; Dylan Brady","","","Supersonic (My Existence)","2021","6","n","",""
"3742231","Johan","Skugge &amp; Jukka Rintamäki","","","Battlefield 3","2011","6","n","",""
"5743376","Johan","Skugge &amp; Jukka Rintamäki","","","Battlefield 4","2013","0","n","",""
"11331225","","SkyTwoHigh","","","歌舞伎町冒険","2020","7","n","",""
"13053290","","Slayyyter","","","Over This!","2021","6","n","",""
"204491","","Sleater-Kinney","","","The Woods","2005","6","n","",""
"3969161","","Sleep Research Facility","","","Stealth","2012","6","n","",""
"13549888","","Sleigh Bells","","","Justine Go Genesis","2021","4","n","",""
"3008281","","Sleigh Bells","","","Tell 'Em / Holly","2010","7","n","",""
"2805026","","Sleigh Bells","","","Treats","2010","6","n","",""
"11197039","","Slint","","","Breadcrumb Trail / Good Morning, Captain","2020","3","n","",""
"8570","","Slint","","","Slint","1994","0","n","",""
"8949847","","Smerz","","","Have Fun","2018","5","n","",""
"15610394","","Smokingskul","","","FA","2024","6","n","",""
"14897653","","Snow Strippers","","","April Mixtape 2","2022","6","n","",""
"14608335","","Snow Strippers","","","Colliding Walls Killing and Fantasy","2022","5","n","",""
"14463805","","Snow Strippers","","","Know My Name","2022","7","n","",""
"15554151","","Snow Strippers","","","Night Killaz Vol. 1","2023","6","o","",""
"14608311","","Snow Strippers","","","Time Warp Angels","2022","5","n","",""
"15225640","","Snow Strippers","","","Under Your Spell / Don't You Feel","2023","8","n","",""
"5655900","","Solanum","","","Spheres of Time","1998","7","n","",""
"6872503","","Solar Fake","","","Another Manic Episode","2015","6","n","",""
"613541","","Solar Fields","","","Leaving Home","2005","5","n","",""
"2265813","","Solar Fields","","","Mirror's Edge","2009","8","n","",""
"12035649","","Solarstone","","","Island","2020","6","n","",""
"9592099","","Solitary Experiments","","","Future Tense","2018","8","n","",""
"1272526","","Solitary Experiments","","","Mind Over Matter","2005","8","n","",""
"9592247","","Sonic Mayhem","","","Quake II","1997","7","n","",""
"9496308","","SOOOO","","","Happppy Songs EP","2018","6","n","",""
"8999872","","SOPHIE","","","Faceshopping","2018","8","n","",""
"8842897","","SOPHIE","","","OIL OF EVERY PEARL'S UN-INSIDES","2018","6","o","",""
"8802495","","SOPHIE","","","Ponyboy","2017","5","n","",""
"6789509","","SOPHIE","","","PRODUCT","2015","6","o","",""
"12443949","","SOPHIE","","","TRANSNATION","2020","6","n","",""
"148896","","Sora","","","re.sort","2003","6","n","",""
"3743186","Jeremy","Soule","","","The Elder Scrolls V: Skyrim","2011","8","o","",""
"965593","","Source Direct","","","The Crane / Artificial Barriers","1996","7","n","",""
"10483842","","Space Laces","","","Vaultage 001","2018","4","o","",""
"10194","","Sparks","","","№ 1 in Heaven","1979","5","n","",""
"44070","","Speedy J","","","A Shocking Hobby","2000","7","o","",""
"44069","","Speedy J","","","Loudboxer","2002","5","o","",""
"13086151","","SPELLLING","","","Boys at School","2021","6","n","",""
"15786964","","Spife","","","Good King Lercel: Besieged by the Tyrant","2024","6","n","",""
"15973591","","spiky","","","孤","2024","7","n","",""
"15947416","","Spiral into the Storm","","","A Futile Veneer","","8","n","",""
"11721339","","Spiritbox","","","Holy Roller","2020","7","n","",""
"32233","","SPK","","","Zamia Lehmanni: Songs of Byzantine Flowers","1986","6","n","",""
"15131834","","Spotlights","","","Alchemy for the Dead","2023","6","n","",""
"15692974","","Spring Branch","","","Music for Fictional Video Games","2023","6","n","",""
"15823","","Squarepusher","","","Port Rhombus EP","1996","6","n","",""
"106443","","Squarepusher","","","Ultravisitor","2004","0","n","",""
"169496","","Squarepusher","","","Venus No.17","2004","7","n","",""
"12589453","","Squid","","","Narrator","2021","4","n","",""
"16233859","","SQUIDGY","","","NEO REVOLUTION","2025","9","n","",""
"3181508","De","Staat","","","Machinery","2011","0","n","",""
"5074021","","Starbomb","","","Starbomb","2013","4","n","",""
"67031","Ann","Steel","","","Ann Steel","1979","6","n","",""
"157","","Stereolab","","","Dots and Loops","1997","7","n","",""
"177560","Cat","Stevens","","","Moon Shadow / Father and Son","1970","6","n","",""
"11705357","Sufjan","Stevens","","","My Rajneesh","2020","5","n","",""
"11423054","Fox","Stevenson","","","Glue Gun / Never Before","2018","6","n","",""
"1084735","","Sting","","","Shape of My Heart / If I Ever Lose My Faith in You","1993","8","n","",""
"5442470","Lindsey","Stirling","","","Shatter Me","2014","5","n","",""
"14548703","Andy","Stott","","","Faith in Strangers","2014","7","o","",""
"5856617","Andy","Stott","","","Faith in Strangers","2014","7","n","",""
"10811498","Andy","Stott","","","It Should Be Us","2019","0","o","","MP3"
"4119364","Andy","Stott","","","Luxury Problems","2012","7","o","",""
"3474620","Andy","Stott","","","Passed Me By","2011","6","n","",""
"14548698","Andy","Stott","","","Violence","2014","6","n","",""
"3638583","Andy","Stott","","","We Stay Together","2011","5","n","",""
"11312291","","Strawberry Hospital","","","Phantasmaphilia","2020","7","n","",""
"8476627","","Street Sects","","","Rat Jacket","2017","6","n","",""
"14902958","","Street Sects","","","X Amount","2022","6","n","",""
"9500226","","Striations","","","Vietnamization","2018","5","n","",""
"16220907","","STRLGHT &amp; Roonin","","","Rage Quit","2024","7","n","",""
"3627739","The","Strokes","","","Machu Picchu","2011","6","n","",""
"14342764","","Strung","","","AugmA II Arc I (Original Soundtrack)","2021","0","n","",""
"15725576","","St. Vincent","","","Broken Man","2024","5","n","",""
"1948977","","Styles of Beyond","","","Grant Mohrman Remixes","2007","7","n","",""
"1500004","","Subheim","","","Approach","2008","7","o","",""
"1140714","","Suicide","","","Surrender / Rain of Ruin","1988","5","n","",""
"976539","","Suicide Commando","","","X.20","2007","7","n","",""
"12048158","","Sully","","","Swandive","2020","6","o","",""
"5832107","","Summer of Haze","","","Jessica","2014","7","n","",""
"17468","","Summoning","","","Dol Guldur","1997","5","n","",""
"22245","","Summoning","","","Let Mortal Heroes Sing Your Fame","2001","6","n","",""
"5097","","Summoning","","","Minas Morgul","1995","6","n","",""
"22243","","Summoning","","","Nightshade Forests","1997","6","n","",""
"512300","","Summoning","","","Oath Bound","2006","7","n","",""
"4337896","","Summoning","","","Old Mornings Dawn","2013","8","n","",""
"22244","","Summoning","","","Stronghold","1999","6","n","",""
"6909565","Susanne","Sundfør","","","Accelerate","2015","7","n","",""
"3856012","Susanne","Sundfør","","","White Foxes","2012","5","n","",""
"34675","","S.U.N. Project","","","Macrophage","1998","0","o","",""
"15362010","","Supasonic","","","Lullabow","2004","7","n","",""
"59571","The","Supremes","","","You Can't Hurry Love / Put Yourself in My Place","1966","7","n","",""
"192007","","Surgeon","","","Force + Form","1999","6","n","",""
"217573","","Surgeon","","","Surgeon","1995","6","o","",""
"1257911","","Surgeon","","","This Is for You Shits","2007","5","n","",""
"9458013","","SVDDEN DEATH","","","VOYD Vol. 1","2018","6","n","",""
"51085","","Sweet Trip","","","Velocity : Design : Comfort","2003","5","n","",""
"1803260","Taylor","Swift","","","Fearless","2008","5","n","",""
"4127758","Taylor","Swift","","","Red","2012","5","n","",""
"21145","","Switchblade Symphony","","","The Three Calamities","1999","0","n","",""
"16036","","Sylver","","","Chances","2001","6","o","",""
"354404","","Sylver","","","Turn the Tide","2001","6","n","",""
"14903145","","Synchronice","","","Synchronice","2018","5","n","",""
"15913030","","Syzy","","","The weight of the world","2024","7","n","",""
"2197866","Alek","Száhala","","","Xochitlán","2003","0","w","","MP3"
"11207757","","T5UMUT5UMU","","","Incantation","2020","4","n","",""
"11699227","","Taishi","","","Phant Solo II","2018","7","n","",""
"9221761","","Taishi / Nhato / zts","","","Phant","2016","7","n","",""
"15435300","","T &amp; Sugah","","","Danger","2023","6","n","",""
"1176276","","Tangerine Dream","","","Booster","2007","8","n","",""
"21742","","Tangerine Dream","","","Encore","1977","4","n","",""
"8193","","Tangerine Dream","","","Phaedra","1974","7","n","",""
"8194","","Tangerine Dream","","","Rubycon","1975","7","n","",""
"16160653","","Tangerine Dream","","","The Very Best of Tangerine Dream","2008","6","n","",""
"5738166","Cristobal","Tapia de Veer","","","Utopia","2013","0","n","",""
"6016546","Cristobal","Tapia de Veer","","","Utopia²","2014","0","n","",""
"9055075","","TaQ","","","Bounce Connected","2003","0","n","",""
"913464","","t.A.T.u.","","","Dangerous and Moving","2005","7","n","",""
"2602813","","t.A.T.u.","","","Waste Management","2009","6","n","",""
"2948101","","t.A.T.u.","","","Люди-инвалиды","2005","10","n","",""
"10777893","Patricia","Taxxon","","","Foley Artist","2019","6","n","",""
"12268864","Patricia","Taxxon","","","Heaven's Sun","2020","6","n","",""
"10866681","Patricia","Taxxon","","","Pix &amp; Bit","2019","4","o","",""
"15517924","Patricia","Taxxon","","","TECHDOG 5","2023","5","n","",""
"11860451","","Team Mekano","","","Classic_Project_2000.3gp","2020","2","n","",""
"16102102","","Team Mekano","","","Mekano World Order","2024","6","n","",""
"14563214","","Team Mekano","","","mekanoworld.xyz","2022","4","n","",""
"5267","","Tears for Fears","","","The Hurting","1983","4","n","",""
"17708","","Techno Animal","","","Re-Entry","1995","6","n","",""
"71062","","Techno Animal","","","The Brotherhood of the Bomb","2001","6","n","",""
"3568756","","Teeth","","","Whatever","2011","2","n","",""
"15877562","","Tekknő","","","Ilomilo Tekkno - Single","","6","o","",""
"13260585","","Teklintowe-P","","","Unlenting","2021","4","n","",""
"6187986","","t e l e p a t h テレパシー能力者","","","アンタラ通信","2015","5","n","",""
"7013393","","t e l e p a t h テレパシー能力者","","","星間性交","2015","8","n","",""
"6106747","","t e l e p a t h テレパシー能力者","","","現実を超えて","2014","6","n","",""
"2628948","The","Temper Trap","","","Sweet Disposition","2009","8","n","",""
"15983244","","Tenth Dimension","","","Singularity","","8","n","",""
"6194354","Dan","Terminus","","","The Wrath of Code","2015","6","n","",""
"10689","","Testament","","","The New Order","1988","6","n","",""
"16442251","Lorien","Testard","","","Clair Obscur: Expedition 33","2025","10","n","",""
"33287","","Test Dept. &amp; Brith Gof","","","Gododdin","1989","5","n","",""
"13752982","","Tevvez","","","Phantom","2020","8","n","",""
"6703342","","That Poppy","","","Lowlife","2015","8","n","",""
"16158112","","Theatre of Delays","","","Obsessions - Single","","8","n","",""
"9113853","","TheFatRat","","","Mayday","2018","5","n","",""
"1192962","","Theremyn_4","","","Lima / Tokyo / Lima","2004","5","n","",""
"11765","","Therion","","","Theli","1996","7","n","",""
"110855","The","Third Eye Foundation","","","Ghost","1997","0","n","",""
"124184","The","Third Eye Foundation","","","Semtex","1996","6","n","",""
"3054277","The","Third Eye Foundation","","","The Dark","2010","7","n","",""
"15504022","","Thirtytwobitwhore.","","","Trust Me, One Day This Will All Make Sense.","2023","5","n","",""
"221132","","This Morn' Omina","","","Le serpent blanc ~ Le serpent rouge","2003","6","n","",""
"96572","","This Mortal Coil","","","Song to the Siren / Sixteen Days (Reprise)","1983","5","n","",""
"123580","","Three Days Grace","","","I Hate Everything About You","2004","6","n","",""
"6372644","","Throwing Snow","","","Lumen","2015","6","n","",""
"15956851","","Thylacine","","","Singles","","7","n","",""
"162501","","Tiësto","","","Just Be","2004","0","n","",""
"7425002","","Tiësto","","","Parade of the Athletes","2004","6","n","",""
"227874","","Tiësto","","","Parade of the Athletes","2004","6","n","",""
"64563","","Tiffany","","","Tiffany","1987","0","n","",""
"234926","","Timecode","","","Moving Shadow 01.1","2001","5","o","",""
"8875448","","t.Komine","","","こちら、幸福安心委員会です。","2012","7","n","",""
"16055913","","TMM43","","","The 7th Day","","9","n","",""
"15926120","","TNT Records Beats","","","Bring It (Hip-Hop Version)","2021","6","n","",""
"16025006","","TNT Records Beats","","","Symphony","","8","n","",""
"15970623","","TNT Records Beats","","","Tomorrow","","7","n","",""
"24119","Amon","Tobin","","","Out From Out Where","2002","5","o","",""
"14080648","","TOMBOY","","","Love","2020","5","n","",""
"10933254","","tomoe_✧theundy1ng","","","Rare RCB hexD.mp3","2019","6","n","",""
"15081910","","Tongue Depressor","","","Bones for Time","2023","6","n","",""
"77023","","Toto","","","Africa / We Made It","1982","5","n","",""
"2706299","","Toundra","","","(II)","2010","6","n","",""
"14952723","","Tove Lo","","","Grapefruit","2022","7","n","",""
